Extract_Date,Report_Period,Flight_Type,Arrival_Departure,Domestic_International,Flight_Ops_Count
"2018, April 18, Wednesday 03:12:41 PM","2008, September 01, Monday 12:00:00 AM",Charter,Departure,Domestic,14
"2018, April 18, Wednesday 03:12:41 PM","2013, September 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,3812
"2018, April 18, Wednesday 03:12:41 PM","2016, June 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,5031
"2018, August 21, Tuesday 11:02:45 AM","2018, July 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,6117
"2018, April 18, Wednesday 03:12:41 PM","2009, January 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,3670
"2018, April 18, Wednesday 03:12:41 PM","2013, April 01, Monday 12:00:00 AM",Charter,Departure,International,3
"2018, April 18, Wednesday 03:12:41 PM","2007, May 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,20489
"2018, April 18, Wednesday 03:12:41 PM","2017, February 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,18465
"2018, April 18, Wednesday 03:12:41 PM","2008, January 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,20194
"2018, April 18, Wednesday 03:12:41 PM","2013, October 01, Tuesday 12:00:00 AM",Charter,Arrival,International,7
"2018, April 18, Wednesday 03:12:41 PM","2016, February 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,22
"2018, April 18, Wednesday 03:12:41 PM","2014, March 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,43
"2018, April 18, Wednesday 03:12:41 PM","2011, July 01, Friday 12:00:00 AM",Charter,Departure,Domestic,6
"2018, April 18, Wednesday 03:12:41 PM","2014, November 01, Saturday 12:00:00 AM",Charter,Departure,International,4
"2018, April 18, Wednesday 03:12:41 PM","2017, April 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,20507
"2020, August 03, Monday 07:35:04 AM","2020, June 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,5519
"2018, April 18, Wednesday 03:12:41 PM","2017, December 01, Friday 12:00:00 AM",Scheduled,Departure,International,5677
"2018, April 18, Wednesday 03:12:41 PM","2015, November 01, Sunday 12:00:00 AM",Scheduled,Departure,International,4148
"2018, April 18, Wednesday 03:12:41 PM","2017, September 01, Friday 12:00:00 AM",Charter,Departure,Domestic,11
"2018, April 18, Wednesday 03:12:41 PM","2006, October 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,20427
"2018, April 18, Wednesday 03:12:41 PM","2016, January 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,19443
"2021, January 10, Sunday 06:01:37 AM","2020, November 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,28
"2020, November 10, Tuesday 06:01:35 AM","2020, September 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,1254
"2019, April 29, Monday 01:10:30 PM","2019, February 01, Friday 12:00:00 AM",Charter,Departure,Domestic,5
"2018, April 18, Wednesday 03:12:41 PM","2007, December 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,31
"2020, June 01, Monday 07:57:59 AM","2020, April 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,4957
"2018, April 18, Wednesday 03:12:41 PM","2016, March 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,20568
"2018, April 18, Wednesday 03:12:41 PM","2010, February 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,15759
"2018, April 18, Wednesday 03:12:41 PM","2010, April 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,20
"2018, April 18, Wednesday 03:12:41 PM","2010, May 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,18347
"2018, April 18, Wednesday 03:12:41 PM","2011, February 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,15984
"2018, April 18, Wednesday 03:12:41 PM","2006, April 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,19347
"2018, April 18, Wednesday 03:12:41 PM","2013, November 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,34
"2018, April 18, Wednesday 03:12:41 PM","2010, June 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,3810
"2018, April 18, Wednesday 03:12:41 PM","2017, June 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,21996
"2018, April 18, Wednesday 03:12:41 PM","2015, July 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,5134
"2018, April 18, Wednesday 03:12:41 PM","2014, April 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,28
"2018, April 18, Wednesday 03:12:41 PM","2016, June 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,7
"2018, April 18, Wednesday 03:12:41 PM","2006, August 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,4343
"2018, April 18, Wednesday 03:12:41 PM","2008, March 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,19984
"2019, July 18, Thursday 06:18:08 AM","2019, June 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,21473
"2018, April 18, Wednesday 03:12:41 PM","2017, December 01, Friday 12:00:00 AM",Charter,Departure,Domestic,44
"2018, April 18, Wednesday 03:12:41 PM","2010, August 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,4002
"2018, April 18, Wednesday 03:12:41 PM","2008, June 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,30
"2018, April 18, Wednesday 03:12:41 PM","2006, July 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,20958
"2018, April 18, Wednesday 03:12:41 PM","2010, November 01, Monday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2007, April 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,24
"2019, January 30, Wednesday 07:34:09 AM","2018, December 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,21154
"2018, April 18, Wednesday 03:12:41 PM","2006, April 01, Saturday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2016, July 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,10
"2018, April 18, Wednesday 03:12:41 PM","2015, March 01, Sunday 12:00:00 AM",Charter,Arrival,International,4
"2018, April 18, Wednesday 03:12:41 PM","2009, August 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,5
"2018, April 18, Wednesday 03:12:41 PM","2012, April 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,3715
"2018, December 10, Monday 06:01:26 AM","2018, October 01, Monday 12:00:00 AM",Charter,Departure,Domestic,15
"2018, April 18, Wednesday 03:12:41 PM","2017, November 01, Wednesday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2016, October 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,25
"2018, April 18, Wednesday 03:12:41 PM","2014, September 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,17
"2018, April 18, Wednesday 03:12:41 PM","2012, January 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,35
"2018, April 18, Wednesday 03:12:41 PM","2013, June 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,3939
"2018, April 18, Wednesday 03:12:41 PM","2007, March 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,20935
"2018, April 18, Wednesday 03:12:41 PM","2013, May 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,19745
"2018, April 18, Wednesday 03:12:41 PM","2015, March 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,33
"2018, April 18, Wednesday 03:12:41 PM","2010, April 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,20
"2018, April 18, Wednesday 03:12:41 PM","2010, January 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,17233
"2018, April 18, Wednesday 03:12:41 PM","2013, June 01, Saturday 12:00:00 AM",Charter,Arrival,International,5
"2018, April 18, Wednesday 03:12:41 PM","2011, December 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,34
"2020, January 02, Thursday 10:43:42 AM","2019, November 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,19846
"2018, April 18, Wednesday 03:12:41 PM","2018, February 01, Thursday 12:00:00 AM",Charter,Departure,International,2
"2021, February 02, Tuesday 08:17:02 AM","2020, December 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,10609
"2018, April 18, Wednesday 03:12:41 PM","2014, October 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,4033
"2020, June 01, Monday 07:57:59 AM","2020, April 01, Wednesday 12:00:00 AM",Charter,Departure,International,9
"2018, April 18, Wednesday 03:12:41 PM","2011, July 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,20949
"2018, April 18, Wednesday 03:12:41 PM","2010, July 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,16
"2020, January 22, Wednesday 06:57:11 AM","2019, December 01, Sunday 12:00:00 AM",Charter,Arrival,International,4
"2018, April 18, Wednesday 03:12:41 PM","2010, March 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,18226
"2019, November 10, Sunday 06:01:31 AM","2019, September 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,16
"2018, April 18, Wednesday 03:12:41 PM","2013, April 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,18730
"2018, April 18, Wednesday 03:12:41 PM","2012, May 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,3763
"2020, June 29, Monday 07:20:39 AM","2020, May 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,4119
"2018, April 18, Wednesday 03:12:41 PM","2012, October 01, Monday 12:00:00 AM",Scheduled,Arrival,International,3610
"2018, April 18, Wednesday 03:12:41 PM","2008, December 01, Monday 12:00:00 AM",Charter,Departure,Domestic,43
"2018, April 18, Wednesday 03:12:41 PM","2016, October 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,21415
"2018, April 18, Wednesday 03:12:41 PM","2012, July 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,8
"2018, April 18, Wednesday 03:12:41 PM","2014, January 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,57
"2018, April 18, Wednesday 03:12:41 PM","2017, April 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,20516
"2019, May 28, Tuesday 06:24:45 AM","2019, April 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,20350
"2018, April 18, Wednesday 03:12:41 PM","2015, April 01, Wednesday 12:00:00 AM",Charter,Departure,International,2
"2018, April 18, Wednesday 03:12:41 PM","2006, December 01, Friday 12:00:00 AM",Charter,Departure,International,3
"2018, April 18, Wednesday 03:12:41 PM","2017, March 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,43
"2018, April 18, Wednesday 03:12:41 PM","2015, December 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,4523
"2018, April 18, Wednesday 03:12:41 PM","2012, January 01, Sunday 12:00:00 AM",Scheduled,Departure,International,3795
"2018, April 18, Wednesday 03:12:41 PM","2017, June 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,8
"2018, April 18, Wednesday 03:12:41 PM","2010, December 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,3704
"2018, April 18, Wednesday 03:12:41 PM","2013, February 01, Friday 12:00:00 AM",Charter,Departure,Domestic,13
"2018, April 18, Wednesday 03:12:41 PM","2010, January 01, Friday 12:00:00 AM",Charter,Departure,Domestic,84
"2018, April 18, Wednesday 03:12:41 PM","2006, June 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,18
"2019, July 18, Thursday 06:18:08 AM","2019, June 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,9
"2018, April 18, Wednesday 03:12:41 PM","2012, June 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,19993
"2018, April 18, Wednesday 03:12:41 PM","2006, August 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,21377
"2018, April 18, Wednesday 03:12:41 PM","2017, June 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,5559
"2018, April 18, Wednesday 03:12:41 PM","2007, January 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,38
"2018, April 18, Wednesday 03:12:41 PM","2014, November 01, Saturday 12:00:00 AM",Scheduled,Departure,International,3752
"2018, April 18, Wednesday 03:12:41 PM","2013, January 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,24
"2018, April 18, Wednesday 03:12:41 PM","2009, August 01, Saturday 12:00:00 AM",Scheduled,Departure,International,3929
"2018, April 18, Wednesday 03:12:41 PM","2016, August 01, Monday 12:00:00 AM",Scheduled,Departure,International,5459
"2020, August 27, Thursday 07:15:54 AM","2020, July 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,1027
"2018, April 18, Wednesday 03:12:41 PM","2009, March 01, Sunday 12:00:00 AM",Charter,Departure,International,11
"2018, April 18, Wednesday 03:12:41 PM","2010, May 01, Saturday 12:00:00 AM",Charter,Arrival,International,4
"2018, April 18, Wednesday 03:12:41 PM","2006, October 01, Sunday 12:00:00 AM",Scheduled,Departure,International,3938
"2018, April 18, Wednesday 03:12:41 PM","2009, June 01, Monday 12:00:00 AM",Charter,Departure,International,7
"2018, April 18, Wednesday 03:12:41 PM","2011, September 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,18744
"2018, April 18, Wednesday 03:12:41 PM","2010, December 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,3705
"2018, April 18, Wednesday 03:12:41 PM","2010, May 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,3775
"2018, April 18, Wednesday 03:12:41 PM","2009, December 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,43
"2018, April 18, Wednesday 03:12:41 PM","2012, September 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,9
"2018, April 18, Wednesday 03:12:41 PM","2010, April 01, Thursday 12:00:00 AM",Scheduled,Departure,International,3679
"2018, April 18, Wednesday 03:12:41 PM","2013, April 01, Monday 12:00:00 AM",Charter,Departure,Domestic,29
"2019, April 29, Monday 01:10:30 PM","2019, February 01, Friday 12:00:00 AM",Scheduled,Departure,International,4498
"2018, April 18, Wednesday 03:12:41 PM","2014, April 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,19623
"2018, August 10, Friday 06:01:24 AM","2018, June 01, Friday 12:00:00 AM",Scheduled,Departure,International,5676
"2021, April 01, Thursday 09:37:48 AM","2021, February 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,9037
"2018, April 18, Wednesday 03:12:41 PM","2011, July 01, Friday 12:00:00 AM",Scheduled,Departure,International,4236
"2018, April 18, Wednesday 03:12:41 PM","2007, October 01, Monday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2011, August 01, Monday 12:00:00 AM",Charter,Departure,Domestic,6
"2018, April 18, Wednesday 03:12:41 PM","2006, May 01, Monday 12:00:00 AM",Charter,Arrival,International,5
"2018, April 18, Wednesday 03:12:41 PM","2017, May 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,21365
"2018, April 18, Wednesday 03:12:41 PM","2009, March 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,50
"2018, April 18, Wednesday 03:12:41 PM","2013, April 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,26
"2018, April 18, Wednesday 03:12:41 PM","2013, June 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,9
"2018, April 18, Wednesday 03:12:41 PM","2017, October 01, Sunday 12:00:00 AM",Scheduled,Departure,International,5372
"2018, April 18, Wednesday 03:12:41 PM","2009, June 01, Monday 12:00:00 AM",Charter,Departure,Domestic,40
"2018, April 18, Wednesday 03:12:41 PM","2008, March 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,4381
"2018, April 18, Wednesday 03:12:41 PM","2007, July 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,4822
"2018, April 18, Wednesday 03:12:41 PM","2008, August 01, Friday 12:00:00 AM",Charter,Departure,International,2
"2019, April 29, Monday 01:10:30 PM","2019, March 01, Friday 12:00:00 AM",Charter,Departure,International,0
"2018, April 18, Wednesday 03:12:41 PM","2017, November 01, Wednesday 12:00:00 AM",Charter,Departure,International,2
"2018, April 18, Wednesday 03:12:41 PM","2013, May 01, Wednesday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2007, March 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,4191
"2018, April 18, Wednesday 03:12:41 PM","2014, February 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,17324
"2019, November 26, Tuesday 01:26:41 PM","2019, October 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,18
"2018, April 18, Wednesday 03:12:41 PM","2010, October 01, Friday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2007, March 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,20841
"2018, April 18, Wednesday 03:12:41 PM","2011, January 01, Saturday 12:00:00 AM",Scheduled,Departure,International,3779
"2020, August 03, Monday 07:35:04 AM","2020, June 01, Monday 12:00:00 AM",Scheduled,Arrival,International,659
"2021, February 02, Tuesday 08:17:02 AM","2020, December 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,2021
"2018, April 18, Wednesday 03:12:41 PM","2012, November 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,29
"2018, April 18, Wednesday 03:12:41 PM","2007, March 01, Thursday 12:00:00 AM",Charter,Arrival,International,4
"2018, April 18, Wednesday 03:12:41 PM","2016, November 01, Tuesday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2017, August 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,5872
"2018, April 18, Wednesday 03:12:41 PM","2016, September 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,4809
"2018, April 18, Wednesday 03:12:41 PM","2014, May 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,13
"2019, September 27, Friday 07:57:24 AM","2019, August 01, Thursday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2013, December 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,45
"2018, April 18, Wednesday 03:12:41 PM","2015, October 01, Thursday 12:00:00 AM",Scheduled,Departure,International,4556
"2018, April 18, Wednesday 03:12:41 PM","2017, June 01, Thursday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2013, March 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,28
"2018, April 18, Wednesday 03:12:41 PM","2011, October 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,19214
"2018, April 18, Wednesday 03:12:41 PM","2017, October 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,27
"2018, April 18, Wednesday 03:12:41 PM","2008, April 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,4166
"2018, April 18, Wednesday 03:12:41 PM","2006, January 01, Sunday 12:00:00 AM",Charter,Departure,International,5
"2018, April 18, Wednesday 03:12:41 PM","2008, March 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,39
"2018, April 18, Wednesday 03:12:41 PM","2006, December 01, Friday 12:00:00 AM",Scheduled,Arrival,International,4126
"2018, April 18, Wednesday 03:12:41 PM","2009, April 01, Wednesday 12:00:00 AM",Charter,Departure,International,6
"2018, April 18, Wednesday 03:12:41 PM","2013, August 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,14
"2018, April 18, Wednesday 03:12:41 PM","2016, August 01, Monday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2013, July 01, Monday 12:00:00 AM",Charter,Departure,International,7
"2018, April 18, Wednesday 03:12:41 PM","2011, February 01, Tuesday 12:00:00 AM",Charter,Departure,International,7
"2018, April 18, Wednesday 03:12:41 PM","2014, October 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,44
"2018, April 18, Wednesday 03:12:41 PM","2009, January 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,16824
"2018, April 18, Wednesday 03:12:41 PM","2014, May 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,4105
"2018, April 18, Wednesday 03:12:41 PM","2010, April 01, Thursday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2015, May 01, Friday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2015, December 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,20106
"2018, April 18, Wednesday 03:12:41 PM","2014, October 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,37
"2020, February 28, Friday 08:21:30 AM","2020, January 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,20269
"2018, August 24, Friday 11:01:04 AM","2018, July 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,13
"2018, April 18, Wednesday 03:12:41 PM","2015, June 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,20774
"2018, April 18, Wednesday 03:12:41 PM","2017, March 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,21482
"2018, April 18, Wednesday 03:12:41 PM","2015, February 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,24
"2018, April 18, Wednesday 03:12:41 PM","2009, April 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,3602
"2018, April 18, Wednesday 03:12:41 PM","2009, September 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,3453
"2018, April 18, Wednesday 03:12:41 PM","2008, June 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,20704
"2018, April 18, Wednesday 03:12:41 PM","2009, March 01, Sunday 12:00:00 AM",Charter,Arrival,International,10
"2018, April 18, Wednesday 03:12:41 PM","2011, December 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,27
"2018, April 18, Wednesday 03:12:41 PM","2007, April 01, Sunday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2012, July 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,4135
"2018, April 18, Wednesday 03:12:41 PM","2012, June 01, Friday 12:00:00 AM",Scheduled,Departure,International,3786
"2021, March 03, Wednesday 10:48:12 AM","2021, January 01, Friday 12:00:00 AM",Charter,Arrival,International,4
"2018, April 18, Wednesday 03:12:41 PM","2016, May 01, Sunday 12:00:00 AM",Scheduled,Departure,International,4898
"2018, April 18, Wednesday 03:12:41 PM","2010, February 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,15704
"2018, April 18, Wednesday 03:12:41 PM","2012, March 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,19607
"2019, July 10, Wednesday 06:01:27 AM","2019, May 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,8
"2020, October 10, Saturday 06:01:21 AM","2020, October 01, Thursday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2009, May 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,17436
"2018, April 18, Wednesday 03:12:41 PM","2010, October 01, Friday 12:00:00 AM",Charter,Departure,Domestic,24
"2020, December 07, Monday 01:58:36 PM","2020, October 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,26
"2018, April 18, Wednesday 03:12:41 PM","2009, October 01, Thursday 12:00:00 AM",Charter,Departure,International,191
"2018, April 18, Wednesday 03:12:41 PM","2015, September 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,19541
"2019, November 10, Sunday 06:01:31 AM","2019, September 01, Sunday 12:00:00 AM",Scheduled,Departure,International,4980
"2018, April 18, Wednesday 03:12:41 PM","2011, August 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,20837
"2020, January 02, Thursday 10:43:42 AM","2019, November 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,19893
"2018, April 18, Wednesday 03:12:41 PM","2008, November 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,3478
"2018, April 18, Wednesday 03:12:41 PM","2010, July 01, Thursday 12:00:00 AM",Charter,Departure,International,9
"2019, May 28, Tuesday 06:24:45 AM","2019, April 01, Monday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2010, February 01, Monday 12:00:00 AM",Scheduled,Arrival,International,3372
"2018, April 18, Wednesday 03:12:41 PM","2007, May 01, Tuesday 12:00:00 AM",Charter,Departure,International,2
"2019, March 01, Friday 11:09:59 AM","2019, January 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,20452
"2018, April 18, Wednesday 03:12:41 PM","2009, February 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,3207
"2018, April 18, Wednesday 03:12:41 PM","2007, August 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,22399
"2018, April 18, Wednesday 03:12:41 PM","2018, February 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,18553
"2018, April 18, Wednesday 03:12:41 PM","2007, November 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,37
"2018, April 18, Wednesday 03:12:41 PM","2011, February 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,3384
"2018, April 18, Wednesday 03:12:41 PM","2018, March 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,5450
"2018, April 18, Wednesday 03:12:41 PM","2011, October 01, Saturday 12:00:00 AM",Scheduled,Departure,International,3876
"2018, April 18, Wednesday 03:12:41 PM","2017, July 01, Saturday 12:00:00 AM",Scheduled,Departure,International,6072
"2018, April 18, Wednesday 03:12:41 PM","2016, February 01, Monday 12:00:00 AM",Charter,Departure,International,7
"2018, April 18, Wednesday 03:12:41 PM","2007, May 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,12
"2018, April 18, Wednesday 03:12:41 PM","2009, December 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,17610
"2018, April 18, Wednesday 03:12:41 PM","2015, August 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,4
"2018, April 18, Wednesday 03:12:41 PM","2017, December 01, Friday 12:00:00 AM",Scheduled,Arrival,International,5629
"2018, July 11, Wednesday 02:24:22 PM","2018, May 01, Tuesday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2018, January 01, Monday 12:00:00 AM",Charter,Departure,Domestic,48
"2018, April 18, Wednesday 03:12:41 PM","2017, February 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,4564
"2018, April 18, Wednesday 03:12:41 PM","2017, May 01, Monday 12:00:00 AM",Scheduled,Departure,International,5457
"2019, September 27, Friday 07:57:24 AM","2019, August 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,10
"2018, April 18, Wednesday 03:12:41 PM","2013, March 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,19066
"2018, April 18, Wednesday 03:12:41 PM","2006, January 01, Sunday 12:00:00 AM",Scheduled,Departure,International,4116
"2018, April 18, Wednesday 03:12:41 PM","2012, May 01, Tuesday 12:00:00 AM",Charter,Departure,International,3
"2018, April 18, Wednesday 03:12:41 PM","2009, April 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,43
"2018, April 18, Wednesday 03:12:41 PM","2006, March 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,51
"2018, April 18, Wednesday 03:12:41 PM","2016, September 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,20712
"2018, April 18, Wednesday 03:12:41 PM","2009, October 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,17729
"2018, April 18, Wednesday 03:12:41 PM","2010, June 01, Tuesday 12:00:00 AM",Charter,Arrival,International,10
"2018, April 18, Wednesday 03:12:41 PM","2008, September 01, Monday 12:00:00 AM",Scheduled,Arrival,International,3773
