Extract_Date,Report_Period,Arrival_Departure,Domestic_International,Cargo_Type,Tons
"2018, April 18, Wednesday 03:12:41 PM","2006,May",Departure,International,Mail,954
"2018, April 18, Wednesday 03:12:41 PM","2011,April",Departure,Domestic,Freight,29879
"2018, April 18, Wednesday 03:12:41 PM","2009,January",Departure,Domestic,Mail,2154
"2018, April 18, Wednesday 03:12:41 PM","2007,May",Departure,Domestic,Freight,40136
"2018, April 18, Wednesday 03:12:41 PM","2010,December",Arrival,Domestic,Mail,2069
"2018, April 18, Wednesday 03:12:41 PM","2008,August",Arrival,International,Freight,49408
"2018, April 18, Wednesday 03:12:41 PM","2010,July",Arrival,International,Freight,60309
"2018, April 18, Wednesday 03:12:41 PM","2016,March",Departure,Domestic,Freight,38875
"2018, November 25, Sunday 11:40:39 AM","2018,October",Arrival,Domestic,Mail,2500
"2018, April 18, Wednesday 03:12:41 PM","2008,August",Departure,Domestic,Freight,31244
"2018, April 18, Wednesday 03:12:41 PM","2012,January",Departure,Domestic,Freight,29735
"2018, April 18, Wednesday 03:12:41 PM","2011,February",Arrival,International,Freight,37030
"2018, April 18, Wednesday 03:12:41 PM","2015,February",Departure,International,Freight,41669
"2019, April 29, Monday 01:10:30 PM","2019,March",Departure,International,Freight,54239
"2018, April 18, Wednesday 03:12:41 PM","2008,December",Arrival,Domestic,Freight,27395
"2018, April 18, Wednesday 03:12:41 PM","2017,December",Departure,Domestic,Mail,6755
"2021, April 01, Thursday 09:37:48 AM","2021,February",Departure,International,Freight,53783
"2018, April 18, Wednesday 03:12:41 PM","2008,August",Arrival,International,Mail,640
"2018, April 18, Wednesday 03:12:41 PM","2012,August",Departure,International,Mail,1991
"2018, April 18, Wednesday 03:12:41 PM","2011,August",Arrival,Domestic,Freight,29277
"2018, April 18, Wednesday 03:12:41 PM","2013,September",Departure,Domestic,Freight,31506
"2018, April 18, Wednesday 03:12:41 PM","2015,July",Arrival,International,Freight,56583
"2021, February 02, Tuesday 08:17:02 AM","2020,November",Arrival,Domestic,Mail,3361
"2018, April 18, Wednesday 03:12:41 PM","2010,April",Arrival,International,Freight,61520
"2018, April 18, Wednesday 03:12:41 PM","2008,April",Departure,Domestic,Mail,2390
"2018, April 18, Wednesday 03:12:41 PM","2015,January",Arrival,Domestic,Mail,2505
"2018, April 18, Wednesday 03:12:41 PM","2007,September",Departure,Domestic,Freight,35253
"2018, April 18, Wednesday 03:12:41 PM","2009,March",Departure,Domestic,Freight,30555
"2020, August 03, Monday 07:35:04 AM","2020,June",Departure,International,Mail,630
"2020, August 03, Monday 07:35:04 AM","2020,June",Arrival,Domestic,Mail,3911
"2018, April 18, Wednesday 03:12:41 PM","2007,March",Arrival,International,Freight,55684
"2018, April 18, Wednesday 03:12:41 PM","2015,December",Arrival,International,Mail,1633
"2018, April 18, Wednesday 03:12:41 PM","2009,May",Arrival,Domestic,Mail,1097
"2018, April 18, Wednesday 03:12:41 PM","2006,September",Departure,Domestic,Mail,1870
"2018, April 18, Wednesday 03:12:41 PM","2011,February",Departure,International,Mail,1772
"2018, April 18, Wednesday 03:12:41 PM","2017,May",Arrival,International,Freight,75062
"2018, April 18, Wednesday 03:12:41 PM","2011,May",Departure,Domestic,Mail,2523
"2018, April 18, Wednesday 03:12:41 PM","2011,September",Arrival,Domestic,Mail,1687
"2018, April 18, Wednesday 03:12:41 PM","2013,April",Arrival,International,Mail,688
"2018, April 18, Wednesday 03:12:41 PM","2013,January",Arrival,Domestic,Mail,1230
"2018, April 18, Wednesday 03:12:41 PM","2009,September",Departure,International,Mail,869
"2018, April 18, Wednesday 03:12:41 PM","2008,April",Departure,International,Freight,35880
"2018, April 18, Wednesday 03:12:41 PM","2006,January",Departure,International,Freight,31748
"2018, April 18, Wednesday 03:12:41 PM","2009,March",Arrival,International,Mail,686
"2019, April 29, Monday 01:10:30 PM","2019,January",Arrival,International,Freight,61347
"2018, April 18, Wednesday 03:12:41 PM","2010,June",Arrival,International,Freight,59813
"2018, April 18, Wednesday 03:12:41 PM","2016,October",Arrival,International,Mail,1319
"2018, April 18, Wednesday 03:12:41 PM","2014,June",Departure,Domestic,Mail,1798
"2019, March 01, Friday 11:09:59 AM","2019,January",Arrival,Domestic,Freight,31926
"2018, April 18, Wednesday 03:12:41 PM","2006,February",Arrival,International,Mail,564
"2018, April 18, Wednesday 03:12:41 PM","2016,August",Arrival,Domestic,Mail,2543
"2018, April 18, Wednesday 03:12:41 PM","2012,December",Arrival,Domestic,Mail,1196
"2018, April 18, Wednesday 03:12:41 PM","2011,September",Departure,Domestic,Mail,2165
"2018, April 18, Wednesday 03:12:41 PM","2012,December",Departure,International,Mail,2022
"2018, April 18, Wednesday 03:12:41 PM","2016,June",Arrival,Domestic,Freight,30400
"2018, April 18, Wednesday 03:12:41 PM","2014,November",Departure,Domestic,Mail,2542
"2018, April 18, Wednesday 03:12:41 PM","2009,December",Departure,Domestic,Mail,3284
"2018, April 18, Wednesday 03:12:41 PM","2012,August",Departure,International,Freight,44902
"2018, April 18, Wednesday 03:12:41 PM","2008,July",Departure,International,Mail,1122
"2018, April 18, Wednesday 03:12:41 PM","2014,April",Arrival,International,Mail,788
"2018, April 18, Wednesday 03:12:41 PM","2007,December",Arrival,International,Mail,1060
"2018, April 18, Wednesday 03:12:41 PM","2012,June",Arrival,International,Mail,561
"2020, December 07, Monday 01:58:36 PM","2020,October",Arrival,Domestic,Freight,39198
"2018, September 26, Wednesday 09:27:08 AM","2018,July",Departure,International,Mail,912
"2018, April 18, Wednesday 03:12:41 PM","2017,July",Arrival,Domestic,Freight,30519
"2018, April 18, Wednesday 03:12:41 PM","2016,November",Arrival,Domestic,Freight,33159
"2018, April 18, Wednesday 03:12:41 PM","2009,June",Arrival,Domestic,Freight,25939
"2018, April 18, Wednesday 03:12:41 PM","2008,March",Departure,International,Freight,37915
"2018, April 18, Wednesday 03:12:41 PM","2016,August",Arrival,International,Freight,64781
"2018, April 18, Wednesday 03:12:41 PM","2017,June",Arrival,Domestic,Mail,2765
"2018, April 18, Wednesday 03:12:41 PM","2011,December",Arrival,International,Mail,817
"2018, April 18, Wednesday 03:12:41 PM","2012,May",Arrival,Domestic,Freight,33063
"2018, July 12, Thursday 02:24:30 PM","2018,June",Departure,Domestic,Mail,3230
"2018, April 18, Wednesday 03:12:41 PM","2006,September",Arrival,International,Mail,557
"2019, November 26, Tuesday 01:26:41 PM","2019,October",Arrival,Domestic,Mail,3917
"2018, April 18, Wednesday 03:12:41 PM","2009,July",Departure,International,Freight,33768
"2018, April 18, Wednesday 03:12:41 PM","2008,January",Arrival,International,Mail,1462
"2018, April 18, Wednesday 03:12:41 PM","2010,July",Arrival,Domestic,Mail,1103
"2020, October 27, Tuesday 08:53:01 AM","2020,August",Departure,Domestic,Mail,5634
"2018, April 18, Wednesday 03:12:41 PM","2012,August",Arrival,International,Mail,927
"2018, April 18, Wednesday 03:12:41 PM","2010,April",Arrival,International,Mail,524
"2018, April 18, Wednesday 03:12:41 PM","2009,September",Arrival,Domestic,Mail,1242
"2018, April 18, Wednesday 03:12:41 PM","2014,May",Departure,Domestic,Mail,2207
"2018, April 18, Wednesday 03:12:41 PM","2009,April",Departure,Domestic,Freight,29598
"2018, April 18, Wednesday 03:12:41 PM","2015,October",Arrival,International,Mail,1483
"2018, April 18, Wednesday 03:12:41 PM","2006,June",Arrival,International,Freight,53983
"2018, April 18, Wednesday 03:12:41 PM","2014,June",Arrival,Domestic,Freight,29851
"2018, April 18, Wednesday 03:12:41 PM","2010,July",Arrival,Domestic,Freight,30959
"2018, April 18, Wednesday 03:12:41 PM","2013,December",Arrival,International,Mail,1079
"2020, January 02, Thursday 10:43:42 AM","2019,November",Arrival,Domestic,Freight,29237
"2018, April 18, Wednesday 03:12:41 PM","2018,January",Departure,Domestic,Mail,3886
"2018, April 18, Wednesday 03:12:41 PM","2008,September",Departure,International,Mail,900
"2020, June 29, Monday 07:20:39 AM","2020,May",Departure,Domestic,Freight,33622
"2018, April 18, Wednesday 03:12:41 PM","2006,July",Departure,International,Freight,35693
"2018, April 18, Wednesday 03:12:41 PM","2011,November",Departure,Domestic,Mail,2357
"2019, March 01, Friday 11:09:59 AM","2019,January",Arrival,International,Mail,1359
"2018, April 18, Wednesday 03:12:41 PM","2016,May",Arrival,International,Freight,61988
"2018, April 18, Wednesday 03:12:41 PM","2010,January",Departure,Domestic,Freight,29574
"2018, April 18, Wednesday 03:12:41 PM","2014,January",Arrival,International,Freight,43299
"2018, April 18, Wednesday 03:12:41 PM","2008,July",Departure,International,Freight,36329
"2020, June 29, Monday 07:20:39 AM","2020,May",Arrival,Domestic,Mail,3793
"2019, November 10, Sunday 06:01:31 AM","2019,September",Arrival,Domestic,Freight,27313
"2018, April 18, Wednesday 03:12:41 PM","2017,September",Departure,International,Mail,983
"2018, April 18, Wednesday 03:12:41 PM","2017,January",Departure,Domestic,Mail,3133
"2018, April 18, Wednesday 03:12:41 PM","2006,July",Arrival,International,Mail,479
"2018, April 18, Wednesday 03:12:41 PM","2008,July",Departure,Domestic,Freight,32010
"2018, April 18, Wednesday 03:12:41 PM","2017,July",Departure,Domestic,Freight,34142
"2018, April 18, Wednesday 03:12:41 PM","2013,September",Arrival,International,Freight,50327
"2018, April 18, Wednesday 03:12:41 PM","2013,September",Arrival,Domestic,Mail,1816
"2018, April 18, Wednesday 03:12:41 PM","2016,October",Arrival,International,Freight,76266
"2018, April 18, Wednesday 03:12:41 PM","2007,September",Departure,International,Mail,1149
"2018, April 18, Wednesday 03:12:41 PM","2017,December",Arrival,Domestic,Mail,4485
"2018, April 18, Wednesday 03:12:41 PM","2015,May",Arrival,International,Mail,866
"2018, April 18, Wednesday 03:12:41 PM","2007,January",Arrival,Domestic,Mail,1906
"2018, April 18, Wednesday 03:12:41 PM","2015,April",Arrival,Domestic,Freight,28652
"2018, April 18, Wednesday 03:12:41 PM","2011,August",Arrival,Domestic,Mail,1389
"2018, April 18, Wednesday 03:12:41 PM","2012,June",Departure,Domestic,Mail,2928
"2018, April 18, Wednesday 03:12:41 PM","2015,July",Departure,International,Mail,1127
"2019, April 29, Monday 01:10:30 PM","2019,March",Arrival,International,Mail,1465
"2018, April 18, Wednesday 03:12:41 PM","2015,July",Departure,Domestic,Freight,35797
"2020, June 01, Monday 07:57:59 AM","2020,April",Departure,International,Mail,791
"2018, April 18, Wednesday 03:12:41 PM","2018,January",Arrival,International,Mail,1849
"2018, April 18, Wednesday 03:12:41 PM","2012,September",Arrival,International,Mail,592
"2018, April 18, Wednesday 03:12:41 PM","2014,July",Arrival,International,Freight,55234
"2018, April 18, Wednesday 03:12:41 PM","2017,January",Arrival,Domestic,Freight,29086
"2018, April 18, Wednesday 03:12:41 PM","2007,March",Arrival,Domestic,Freight,42067
"2019, September 27, Friday 07:57:24 AM","2019,August",Arrival,Domestic,Mail,3812
"2018, April 18, Wednesday 03:12:41 PM","2007,August",Departure,Domestic,Mail,1389
"2018, April 18, Wednesday 03:12:41 PM","2009,April",Departure,International,Freight,27802
"2020, February 28, Friday 08:21:30 AM","2020,January",Arrival,International,Freight,63828
"2018, April 18, Wednesday 03:12:41 PM","2006,January",Arrival,Domestic,Mail,3209
"2018, April 18, Wednesday 03:12:41 PM","2016,November",Departure,Domestic,Freight,36564
"2018, April 18, Wednesday 03:12:41 PM","2016,August",Departure,International,Freight,46930
"2018, April 18, Wednesday 03:12:41 PM","2009,May",Arrival,International,Freight,40720
"2020, April 29, Wednesday 07:14:24 AM","2020,March",Arrival,International,Freight,67748
"2018, April 18, Wednesday 03:12:41 PM","2015,December",Departure,Domestic,Freight,39971
"2018, April 18, Wednesday 03:12:41 PM","2016,October",Departure,International,Mail,1040
"2018, April 18, Wednesday 03:12:41 PM","2016,December",Departure,International,Freight,47441
"2018, April 18, Wednesday 03:12:41 PM","2013,February",Departure,Domestic,Mail,1431
"2020, June 01, Monday 07:57:59 AM","2020,April",Arrival,Domestic,Mail,4571
"2019, November 10, Sunday 06:01:31 AM","2019,September",Arrival,Domestic,Mail,3351
"2018, April 18, Wednesday 03:12:41 PM","2011,June",Departure,Domestic,Mail,2388
"2018, April 18, Wednesday 03:12:41 PM","2016,January",Departure,Domestic,Mail,2943
"2018, April 18, Wednesday 03:12:41 PM","2006,November",Departure,International,Freight,33557
"2018, April 18, Wednesday 03:12:41 PM","2011,March",Departure,Domestic,Mail,2678
"2018, December 26, Wednesday 06:52:40 AM","2018,November",Arrival,International,Mail,2104
"2018, April 18, Wednesday 03:12:41 PM","2017,April",Departure,International,Freight,45850
"2018, April 18, Wednesday 03:12:41 PM","2017,August",Arrival,International,Mail,1580
"2018, April 18, Wednesday 03:12:41 PM","2009,September",Departure,Domestic,Mail,1814
"2018, April 18, Wednesday 03:12:41 PM","2006,August",Arrival,International,Freight,57072
"2018, April 18, Wednesday 03:12:41 PM","2009,May",Departure,Domestic,Mail,1711
"2018, April 18, Wednesday 03:12:41 PM","2015,January",Departure,International,Freight,45791
"2018, July 16, Monday 02:36:06 PM","2018,June",Arrival,Domestic,Freight,28414
"2018, April 18, Wednesday 03:12:41 PM","2016,October",Arrival,Domestic,Freight,34499
"2018, April 18, Wednesday 03:12:41 PM","2017,September",Arrival,International,Mail,1589
"2018, April 18, Wednesday 03:12:41 PM","2011,February",Arrival,International,Mail,492
"2018, April 18, Wednesday 03:12:41 PM","2013,December",Arrival,Domestic,Freight,31540
"2020, August 03, Monday 07:35:04 AM","2020,June",Arrival,Domestic,Freight,37729
"2018, April 18, Wednesday 03:12:41 PM","2012,January",Arrival,Domestic,Freight,27060
"2018, April 18, Wednesday 03:12:41 PM","2011,February",Departure,Domestic,Freight,28786
"2018, April 18, Wednesday 03:12:41 PM","2009,May",Departure,International,Mail,949
"2020, July 10, Friday 06:01:26 AM","2020,May",Arrival,International,Freight,83806
"2018, April 18, Wednesday 03:12:41 PM","2011,December",Departure,Domestic,Mail,3422
"2018, April 18, Wednesday 03:12:41 PM","2008,January",Arrival,International,Freight,46107
"2018, April 18, Wednesday 03:12:41 PM","2009,September",Arrival,International,Freight,49242
"2018, April 18, Wednesday 03:12:41 PM","2009,January",Arrival,Domestic,Mail,1645
"2019, September 27, Friday 07:57:24 AM","2019,August",Departure,Domestic,Mail,5076
"2018, April 18, Wednesday 03:12:41 PM","2006,October",Departure,International,Freight,37607
"2019, June 24, Monday 01:17:06 PM","2019,May",Departure,International,Mail,1706
"2018, April 18, Wednesday 03:12:41 PM","2006,August",Departure,Domestic,Freight,40147
"2018, April 18, Wednesday 03:12:41 PM","2012,March",Arrival,Domestic,Freight,34680
"2018, April 18, Wednesday 03:12:41 PM","2006,January",Arrival,International,Mail,548
"2018, April 18, Wednesday 03:12:41 PM","2010,January",Departure,Domestic,Mail,2623
"2019, September 27, Friday 07:57:24 AM","2019,August",Departure,International,Freight,50628
"2018, April 18, Wednesday 03:12:41 PM","2015,March",Arrival,International,Freight,67283
"2018, April 18, Wednesday 03:12:41 PM","2010,August",Departure,International,Freight,37311
"2018, April 18, Wednesday 03:12:41 PM","2013,July",Departure,International,Mail,1547
"2018, April 18, Wednesday 03:12:41 PM","2008,May",Departure,International,Freight,38660
"2018, April 18, Wednesday 03:12:41 PM","2013,December",Departure,Domestic,Freight,36529
"2018, April 18, Wednesday 03:12:41 PM","2011,March",Arrival,International,Freight,54594
"2018, April 18, Wednesday 03:12:41 PM","2011,March",Departure,International,Freight,37436
"2018, April 18, Wednesday 03:12:41 PM","2008,February",Departure,Domestic,Mail,2330
"2018, April 18, Wednesday 03:12:41 PM","2013,September",Departure,International,Mail,3384
"2020, February 28, Friday 08:21:30 AM","2019,December",Arrival,International,Freight,71979
"2018, April 18, Wednesday 03:12:41 PM","2011,June",Arrival,Domestic,Mail,1456
"2018, April 18, Wednesday 03:12:41 PM","2015,January",Departure,Domestic,Freight,33249
"2018, April 18, Wednesday 03:12:41 PM","2016,January",Arrival,Domestic,Mail,2613
"2018, April 18, Wednesday 03:12:41 PM","2007,July",Departure,Domestic,Mail,1425
"2018, September 26, Wednesday 09:27:08 AM","2018,August",Departure,Domestic,Mail,3285
"2018, April 18, Wednesday 03:12:41 PM","2008,January",Departure,Domestic,Mail,2537
"2018, April 18, Wednesday 03:12:41 PM","2008,September",Departure,International,Freight,31410
"2018, April 18, Wednesday 03:12:41 PM","2016,March",Arrival,International,Freight,59366
"2018, April 18, Wednesday 03:12:41 PM","2013,May",Departure,Domestic,Freight,35943
"2018, April 18, Wednesday 03:12:41 PM","2010,March",Arrival,International,Mail,665
"2018, April 18, Wednesday 03:12:41 PM","2007,August",Departure,International,Mail,1115
"2019, August 23, Friday 03:41:00 PM","2019,July",Departure,Domestic,Freight,34233
"2018, April 18, Wednesday 03:12:41 PM","2006,March",Arrival,International,Mail,671
"2019, March 01, Friday 11:09:59 AM","2019,January",Departure,International,Mail,899
"2018, April 18, Wednesday 03:12:41 PM","2016,January",Departure,International,Freight,39561
"2021, February 02, Tuesday 08:17:02 AM","2020,November",Arrival,International,Mail,1335
"2018, April 18, Wednesday 03:12:41 PM","2009,November",Departure,Domestic,Freight,31890
"2018, April 18, Wednesday 03:12:41 PM","2013,November",Departure,Domestic,Freight,34119
"2019, March 14, Thursday 06:45:08 AM","2019,February",Departure,International,Mail,738
"2018, April 18, Wednesday 03:12:41 PM","2006,December",Arrival,Domestic,Mail,2042
"2018, April 18, Wednesday 03:12:41 PM","2012,October",Arrival,International,Freight,56285
"2018, April 18, Wednesday 03:12:41 PM","2015,December",Arrival,Domestic,Mail,4370
"2018, April 18, Wednesday 03:12:41 PM","2012,October",Arrival,International,Mail,682
"2018, April 18, Wednesday 03:12:41 PM","2016,October",Departure,Domestic,Mail,2929
"2018, April 18, Wednesday 03:12:41 PM","2012,July",Arrival,Domestic,Mail,1863
"2018, April 18, Wednesday 03:12:41 PM","2006,April",Departure,International,Mail,1472
"2018, April 18, Wednesday 03:12:41 PM","2011,January",Arrival,Domestic,Mail,1818
"2018, April 18, Wednesday 03:12:41 PM","2007,November",Arrival,Domestic,Freight,36853
"2018, April 18, Wednesday 03:12:41 PM","2010,July",Departure,Domestic,Mail,2671
"2018, April 18, Wednesday 03:12:41 PM","2017,June",Arrival,International,Freight,74550
"2018, April 18, Wednesday 03:12:41 PM","2009,September",Arrival,Domestic,Freight,29449
"2018, April 18, Wednesday 03:12:41 PM","2006,April",Arrival,International,Freight,56500
"2018, April 18, Wednesday 03:12:41 PM","2009,May",Arrival,Domestic,Freight,26900
"2018, April 18, Wednesday 03:12:41 PM","2012,February",Arrival,Domestic,Freight,28181
"2018, April 18, Wednesday 03:12:41 PM","2010,September",Arrival,Domestic,Freight,30399
"2018, April 18, Wednesday 03:12:41 PM","2008,January",Departure,International,Mail,1122
"2019, March 14, Thursday 06:45:08 AM","2019,February",Departure,Domestic,Freight,34379
"2018, April 18, Wednesday 03:12:41 PM","2009,November",Arrival,International,Freight,60816
"2018, April 18, Wednesday 03:12:41 PM","2012,July",Departure,Domestic,Freight,31102
"2018, April 18, Wednesday 03:12:41 PM","2013,June",Arrival,Domestic,Freight,28802
"2018, April 18, Wednesday 03:12:41 PM","2015,March",Arrival,Domestic,Mail,2521
"2020, April 29, Wednesday 07:14:24 AM","2020,March",Departure,Domestic,Freight,31085
"2018, April 18, Wednesday 03:12:41 PM","2015,September",Arrival,Domestic,Mail,2505
"2018, April 18, Wednesday 03:12:41 PM","2013,August",Arrival,International,Freight,50478
"2018, April 18, Wednesday 03:12:41 PM","2017,April",Arrival,International,Mail,1610
"2018, April 18, Wednesday 03:12:41 PM","2010,January",Arrival,International,Mail,748
"2018, April 18, Wednesday 03:12:41 PM","2012,November",Arrival,Domestic,Freight,33455
"2019, March 01, Friday 11:09:59 AM","2019,January",Departure,International,Freight,41629
"2018, April 18, Wednesday 03:12:41 PM","2010,November",Arrival,Domestic,Mail,1497
"2018, April 18, Wednesday 03:12:41 PM","2014,September",Arrival,Domestic,Freight,28251
"2018, April 18, Wednesday 03:12:41 PM","2011,July",Departure,International,Freight,41794
"2018, April 18, Wednesday 03:12:41 PM","2006,April",Departure,International,Freight,30295
"2018, April 18, Wednesday 03:12:41 PM","2016,November",Departure,International,Mail,1013
"2018, April 18, Wednesday 03:12:41 PM","2007,November",Arrival,Domestic,Mail,1689
"2018, April 18, Wednesday 03:12:41 PM","2016,November",Arrival,Domestic,Mail,2793
"2019, September 27, Friday 07:57:24 AM","2019,August",Arrival,International,Freight,70758
"2018, April 18, Wednesday 03:12:41 PM","2012,November",Arrival,Domestic,Mail,2028
"2018, April 18, Wednesday 03:12:41 PM","2014,July",Departure,International,Freight,47325
"2018, April 18, Wednesday 03:12:41 PM","2014,June",Arrival,International,Freight,53687
"2020, October 27, Tuesday 08:53:01 AM","2020,August",Arrival,Domestic,Mail,4127
"2018, April 18, Wednesday 03:12:41 PM","2007,November",Departure,Domestic,Freight,38555
"2018, April 18, Wednesday 03:12:41 PM","2015,August",Departure,International,Mail,1146
"2018, April 18, Wednesday 03:12:41 PM","2009,January",Arrival,International,Freight,30958
"2018, April 18, Wednesday 03:12:41 PM","2012,February",Arrival,Domestic,Mail,1788
"2018, April 18, Wednesday 03:12:41 PM","2006,November",Arrival,International,Freight,56786
"2018, April 18, Wednesday 03:12:41 PM","2007,April",Arrival,International,Freight,51087
"2018, April 18, Wednesday 03:12:41 PM","2012,April",Departure,International,Freight,38709
"2018, April 18, Wednesday 03:12:41 PM","2007,January",Departure,Domestic,Mail,1970
"2018, April 18, Wednesday 03:12:41 PM","2012,December",Arrival,International,Freight,49967
"2018, October 29, Monday 10:20:51 AM","2018,September",Departure,International,Mail,976
"2018, April 18, Wednesday 03:12:41 PM","2009,April",Arrival,International,Mail,703
"2018, April 18, Wednesday 03:12:41 PM","2012,August",Arrival,Domestic,Mail,2177
"2018, April 18, Wednesday 03:12:41 PM","2013,February",Departure,International,Freight,35617
"2018, April 18, Wednesday 03:12:41 PM","2016,August",Arrival,Domestic,Freight,33008
"2018, April 18, Wednesday 03:12:41 PM","2009,October",Departure,Domestic,Freight,32888
"2018, April 18, Wednesday 03:12:41 PM","2010,March",Departure,International,Freight,38680
"2018, April 18, Wednesday 03:12:41 PM","2009,August",Departure,Domestic,Freight,29708
"2019, June 24, Monday 01:17:06 PM","2019,May",Arrival,International,Mail,1316
"2018, April 18, Wednesday 03:12:41 PM","2016,December",Departure,Domestic,Mail,6436
"2018, April 18, Wednesday 03:12:41 PM","2010,August",Departure,Domestic,Mail,2332
"2018, April 18, Wednesday 03:12:41 PM","2014,September",Departure,Domestic,Freight,33028
"2018, April 18, Wednesday 03:12:41 PM","2014,November",Arrival,International,Freight,67328
"2018, April 18, Wednesday 03:12:41 PM","2007,June",Departure,Domestic,Mail,1977
"2018, April 18, Wednesday 03:12:41 PM","2012,June",Departure,International,Freight,45412
"2018, April 18, Wednesday 03:12:41 PM","2017,July",Arrival,Domestic,Mail,2809
"2018, April 18, Wednesday 03:12:41 PM","2007,November",Departure,International,Mail,1186
"2018, April 18, Wednesday 03:12:41 PM","2016,June",Arrival,International,Mail,1267
"2018, April 18, Wednesday 03:12:41 PM","2017,January",Departure,International,Freight,42361
"2018, April 18, Wednesday 03:12:41 PM","2008,November",Arrival,Domestic,Mail,1543
"2018, April 18, Wednesday 03:12:41 PM","2017,May",Arrival,International,Mail,1680
"2018, April 18, Wednesday 03:12:41 PM","2007,February",Arrival,International,Freight,48596
"2018, April 18, Wednesday 03:12:41 PM","2010,February",Departure,Domestic,Freight,29338
"2018, April 18, Wednesday 03:12:41 PM","2007,April",Departure,International,Freight,33383
"2018, April 18, Wednesday 03:12:41 PM","2014,April",Departure,Domestic,Freight,33912
"2020, October 27, Tuesday 08:53:01 AM","2020,September",Arrival,Domestic,Freight,34061
"2018, April 18, Wednesday 03:12:41 PM","2010,October",Arrival,International,Mail,637
"2020, January 02, Thursday 10:43:42 AM","2019,November",Arrival,International,Freight,79171
"2018, April 18, Wednesday 03:12:41 PM","2015,March",Arrival,International,Mail,944
"2019, May 28, Tuesday 06:24:45 AM","2019,April",Arrival,Domestic,Freight,29680
"2018, April 18, Wednesday 03:12:41 PM","2013,May",Arrival,International,Mail,747
"2018, April 18, Wednesday 03:12:41 PM","2014,February",Arrival,Domestic,Mail,1694
"2018, April 18, Wednesday 03:12:41 PM","2013,March",Departure,International,Mail,4497
"2018, April 18, Wednesday 03:12:41 PM","2015,June",Arrival,International,Mail,898
"2018, April 18, Wednesday 03:12:41 PM","2010,November",Arrival,Domestic,Freight,30450
"2018, April 18, Wednesday 03:12:41 PM","2010,January",Arrival,International,Freight,47221
"2018, April 18, Wednesday 03:12:41 PM","2017,February",Arrival,Domestic,Mail,2567
"2018, April 18, Wednesday 03:12:41 PM","2017,August",Arrival,Domestic,Mail,2914
"2018, April 18, Wednesday 03:12:41 PM","2011,October",Arrival,Domestic,Freight,30434
"2020, January 22, Wednesday 06:57:11 AM","2019,December",Departure,International,Mail,1239
"2018, April 18, Wednesday 03:12:41 PM","2006,June",Departure,Domestic,Mail,2165
"2020, January 02, Thursday 10:43:42 AM","2019,November",Arrival,Domestic,Mail,3732
"2018, April 18, Wednesday 03:12:41 PM","2008,February",Arrival,International,Freight,41545
"2018, April 18, Wednesday 03:12:41 PM","2008,May",Departure,Domestic,Mail,2276
"2018, April 18, Wednesday 03:12:41 PM","2006,September",Arrival,International,Freight,65728
"2018, April 18, Wednesday 03:12:41 PM","2015,November",Arrival,International,Mail,1613
"2018, April 18, Wednesday 03:12:41 PM","2016,August",Departure,Domestic,Freight,36351
"2018, April 18, Wednesday 03:12:41 PM","2008,September",Arrival,Domestic,Mail,1531
"2018, April 18, Wednesday 03:12:41 PM","2011,October",Arrival,International,Mail,577
"2018, April 18, Wednesday 03:12:41 PM","2013,January",Arrival,Domestic,Freight,31180
"2018, April 18, Wednesday 03:12:41 PM","2009,October",Arrival,Domestic,Mail,1501
"2018, April 18, Wednesday 03:12:41 PM","2013,September",Arrival,International,Mail,749
"2018, April 18, Wednesday 03:12:41 PM","2012,May",Departure,Domestic,Mail,2589
"2018, April 18, Wednesday 03:12:41 PM","2016,December",Arrival,International,Mail,1936
"2018, April 18, Wednesday 03:12:41 PM","2009,January",Departure,International,Freight,23569
"2018, April 18, Wednesday 03:12:41 PM","2015,November",Departure,Domestic,Mail,2395
"2018, April 18, Wednesday 03:12:41 PM","2012,September",Arrival,Domestic,Mail,1990
"2019, August 26, Monday 02:40:52 PM","2019,July",Departure,International,Mail,739
"2018, April 18, Wednesday 03:12:41 PM","2009,January",Arrival,Domestic,Freight,24831
"2018, September 26, Wednesday 09:27:08 AM","2018,August",Arrival,Domestic,Mail,2581
"2018, August 24, Friday 11:01:04 AM","2018,July",Departure,International,Freight,55138
"2018, April 18, Wednesday 03:12:41 PM","2011,January",Arrival,Domestic,Freight,28176
"2018, April 18, Wednesday 03:12:41 PM","2008,April",Departure,International,Mail,1121
"2018, April 18, Wednesday 03:12:41 PM","2018,February",Departure,International,Mail,917
"2018, April 18, Wednesday 03:12:41 PM","2008,September",Arrival,International,Freight,48853
"2018, April 18, Wednesday 03:12:41 PM","2007,August",Arrival,International,Freight,56310
"2018, April 18, Wednesday 03:12:41 PM","2009,August",Arrival,Domestic,Mail,1170
"2018, April 18, Wednesday 03:12:41 PM","2017,July",Departure,Domestic,Mail,3174
"2018, April 18, Wednesday 03:12:41 PM","2012,April",Arrival,International,Freight,51781
"2018, April 18, Wednesday 03:12:41 PM","2007,November",Departure,Domestic,Mail,2571
"2018, April 18, Wednesday 03:12:41 PM","2010,September",Arrival,International,Freight,52108
"2018, April 18, Wednesday 03:12:41 PM","2015,November",Departure,International,Mail,1375
"2018, April 18, Wednesday 03:12:41 PM","2009,November",Departure,Domestic,Mail,2484
